cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,m2_phase,access,bus_addr,bus_data,dmc_pending_pre,dmc_pending_post,dmc_dma_short,dmc_abort_pending,dmc_abort_delay,dmc_cooldown,mapper_irq_low,apu_irq_low
47721987,1603,118,96,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47721988,1603,118,99,L,r,$02BA,$FF,0,0,0,0,0,0,0,1
47721989,1603,118,102,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47721990,1603,118,105,L,r,$02BB,$FF,0,0,0,0,0,0,0,1
47721991,1603,118,108,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47721992,1603,118,111,L,r,$02BC,$FF,0,0,0,0,0,0,0,1
47721993,1603,118,114,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47721994,1603,118,117,L,r,$02BD,$FF,0,0,0,0,0,0,0,1
47721995,1603,118,120,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47721996,1603,118,123,L,r,$02BE,$FF,0,0,0,0,0,0,0,1
47721997,1603,118,126,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47721998,1603,118,129,L,r,$02BF,$FF,0,0,0,0,0,0,0,1
47721999,1603,118,132,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722000,1603,118,135,L,r,$02C0,$FF,0,0,0,0,0,0,0,1
47722001,1603,118,138,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722002,1603,118,141,L,r,$02C1,$FF,0,0,0,0,0,0,0,1
47722003,1603,118,144,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722004,1603,118,147,L,r,$02C2,$FF,0,0,0,0,0,0,0,1
47722005,1603,118,150,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722006,1603,118,153,L,r,$02C3,$FF,0,0,0,0,0,0,0,1
47722007,1603,118,156,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722008,1603,118,159,L,r,$02C4,$FF,0,0,0,0,0,0,0,1
47722009,1603,118,162,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722010,1603,118,165,L,r,$02C5,$FF,0,0,0,0,0,0,0,1
47722011,1603,118,168,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722012,1603,118,171,L,r,$02C6,$FF,0,0,0,0,0,0,0,1
47722013,1603,118,174,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722014,1603,118,177,L,r,$02C7,$FF,0,0,0,0,0,0,0,1
47722015,1603,118,180,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722016,1603,118,183,L,r,$02C8,$FF,0,0,0,0,0,0,0,1
47722017,1603,118,186,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722018,1603,118,189,L,r,$02C9,$FF,0,0,0,0,0,0,0,1
47722019,1603,118,192,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722020,1603,118,195,L,r,$02CA,$FF,0,0,0,0,0,0,0,1
47722021,1603,118,198,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722022,1603,118,201,L,r,$02CB,$FF,0,0,0,0,0,0,0,1
47722023,1603,118,204,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722024,1603,118,207,L,r,$02CC,$FF,0,0,0,0,0,0,0,1
47722025,1603,118,210,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722026,1603,118,213,L,r,$02CD,$FF,0,0,0,0,0,0,0,1
47722027,1603,118,216,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722028,1603,118,219,L,r,$02CE,$FF,0,0,0,0,0,0,0,1
47722029,1603,118,222,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722030,1603,118,225,L,r,$02CF,$FF,0,0,0,0,0,0,0,1
47722031,1603,118,228,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722032,1603,118,231,L,r,$02D0,$FF,0,0,0,0,0,0,0,1
47722033,1603,118,234,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722034,1603,118,237,L,r,$02D1,$FF,0,0,0,0,0,0,0,1
47722035,1603,118,240,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722036,1603,118,243,L,r,$02D2,$FF,0,0,0,0,0,0,0,1
47722037,1603,118,246,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722038,1603,118,249,L,r,$02D3,$FF,0,0,0,0,0,0,0,1
47722039,1603,118,252,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722040,1603,118,255,L,r,$02D4,$FF,0,0,0,0,0,0,0,1
47722041,1603,118,258,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722042,1603,118,261,L,r,$02D5,$FF,0,0,0,0,0,0,0,1
47722043,1603,118,264,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722044,1603,118,267,L,r,$02D6,$FF,0,0,0,0,0,0,0,1
47722045,1603,118,270,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722046,1603,118,273,L,r,$02D7,$FF,0,0,0,0,0,0,0,1
47722047,1603,118,276,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722048,1603,118,279,L,r,$02D8,$FF,0,0,0,0,0,0,0,1
47722049,1603,118,282,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722050,1603,118,285,L,r,$02D9,$FF,0,0,0,0,0,0,0,1
47722051,1603,118,288,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722052,1603,118,291,L,r,$02DA,$FF,0,0,0,0,0,0,0,1
47722053,1603,118,294,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722054,1603,118,297,L,r,$02DB,$FF,0,0,0,0,0,0,0,1
47722055,1603,118,300,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722056,1603,118,303,L,r,$02DC,$FF,0,0,0,0,0,0,0,1
47722057,1603,118,306,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722058,1603,118,309,L,r,$02DD,$FF,0,0,0,0,0,0,0,1
47722059,1603,118,312,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722060,1603,118,315,L,r,$02DE,$FF,0,0,0,0,0,0,0,1
47722061,1603,118,318,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722062,1603,118,321,L,r,$02DF,$FF,0,0,0,0,0,0,0,1
47722063,1603,118,324,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722064,1603,118,327,L,r,$02E0,$FF,0,0,0,0,0,0,0,1
47722065,1603,118,330,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722066,1603,118,333,L,r,$02E1,$FF,0,0,0,0,0,0,0,1
47722067,1603,118,336,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722068,1603,118,339,L,r,$02E2,$FF,0,0,0,0,0,0,0,1
47722069,1603,119,1,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722070,1603,119,4,L,r,$02E3,$FF,0,0,0,0,0,0,0,1
47722071,1603,119,7,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722072,1603,119,10,L,r,$02E4,$FF,0,0,0,0,0,0,0,1
47722073,1603,119,13,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722074,1603,119,16,L,r,$02E5,$FF,0,0,0,0,0,0,0,1
47722075,1603,119,19,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722076,1603,119,22,L,r,$02E6,$FF,0,0,0,0,0,0,0,1
47722077,1603,119,25,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722078,1603,119,28,L,r,$02E7,$FF,0,0,0,0,0,0,0,1
47722079,1603,119,31,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722080,1603,119,34,L,r,$02E8,$FF,0,0,0,0,0,0,0,1
47722081,1603,119,37,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722082,1603,119,40,L,r,$02E9,$FF,0,0,0,0,0,0,0,1
47722083,1603,119,43,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722084,1603,119,46,L,r,$02EA,$FF,0,0,0,0,0,0,0,1
47722085,1603,119,49,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722086,1603,119,52,L,r,$02EB,$FF,0,0,0,0,0,0,0,1
47722087,1603,119,55,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722088,1603,119,58,L,r,$02EC,$FF,0,0,0,0,0,0,0,1
47722089,1603,119,61,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722090,1603,119,64,L,r,$02ED,$FF,0,0,0,0,0,0,0,1
47722091,1603,119,67,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722092,1603,119,70,L,r,$02EE,$FF,0,0,0,0,0,0,0,1
47722093,1603,119,73,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722094,1603,119,76,L,r,$02EF,$FF,0,0,0,0,0,0,0,1
47722095,1603,119,79,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722096,1603,119,82,L,r,$02F0,$FF,0,0,0,0,0,0,0,1
47722097,1603,119,85,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722098,1603,119,88,L,r,$02F1,$FF,0,0,0,0,0,0,0,1
47722099,1603,119,91,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722100,1603,119,94,L,r,$02F2,$FF,0,0,0,0,0,0,0,1
47722101,1603,119,97,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722102,1603,119,100,L,r,$02F3,$FF,0,0,0,0,0,0,0,1
47722103,1603,119,103,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722104,1603,119,106,L,r,$02F4,$FF,0,0,0,0,0,0,0,1
47722105,1603,119,109,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722106,1603,119,112,L,r,$02F5,$FF,0,0,0,0,0,0,0,1
47722107,1603,119,115,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722108,1603,119,118,L,r,$02F6,$FF,0,0,0,0,0,0,0,1
47722109,1603,119,121,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722110,1603,119,124,L,r,$02F7,$FF,0,0,0,0,0,0,0,1
47722111,1603,119,127,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722112,1603,119,130,L,r,$02F8,$FF,0,0,0,0,0,0,0,1
47722113,1603,119,133,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722114,1603,119,136,L,r,$02F9,$FF,0,0,0,0,0,0,0,1
47722115,1603,119,139,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722116,1603,119,142,L,r,$02FA,$FF,0,0,0,0,0,0,0,1
47722117,1603,119,145,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722118,1603,119,148,L,r,$02FB,$FF,0,0,0,0,0,0,0,1
47722119,1603,119,151,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722120,1603,119,154,L,r,$02FC,$FF,0,0,0,0,0,0,0,1
47722121,1603,119,157,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722122,1603,119,160,L,r,$02FD,$FF,0,0,0,0,0,0,0,1
47722123,1603,119,163,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722124,1603,119,166,L,r,$02FE,$FF,0,0,0,0,0,0,0,1
47722125,1603,119,169,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722126,1603,119,172,L,r,$02FF,$FF,0,0,0,0,0,0,0,1
47722127,1603,119,175,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47722188,1603,120,17,L,R,$FBAF,$65,0,1,0,0,0,0,0,1
47722189,1603,120,20,H,r,$01E0,$65,1,1,0,0,0,0,0,1
47722190,1603,120,23,L,r,$01E0,$65,1,1,0,0,0,0,0,1
47722191,1603,120,26,H,r,$01E0,$65,1,1,0,0,0,0,0,1
47722192,1603,120,29,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47722764,1603,125,40,L,R,$DA08,$AD,0,1,0,0,0,0,0,1
47722765,1603,125,43,H,r,$DA09,$AD,1,1,0,0,0,0,0,1
47722766,1603,125,46,L,r,$DA09,$AD,1,1,0,0,0,0,0,1
47722767,1603,125,49,H,r,$DA09,$AD,1,1,0,0,0,0,0,1
47722768,1603,125,52,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47723340,1603,130,63,L,R,$DA09,$00,0,1,0,0,0,0,0,1
47723341,1603,130,66,H,r,$DA0A,$00,1,1,0,0,0,0,0,1
47723342,1603,130,69,L,r,$DA0A,$00,1,1,0,0,0,0,0,1
47723343,1603,130,72,H,r,$DA0A,$00,1,1,0,0,0,0,0,1
47723344,1603,130,75,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47723916,1603,135,86,L,R,$DA0A,$40,0,1,0,0,0,0,0,1
47723917,1603,135,89,H,r,$4000,$40,1,1,0,0,0,0,0,1
47723918,1603,135,92,L,r,$4000,$40,1,1,0,0,0,0,0,1
47723919,1603,135,95,H,r,$4000,$40,1,1,0,0,0,0,0,1
47723920,1603,135,98,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47723972,1603,135,254,L,W,$4010,$4F,0,0,0,0,0,0,0,1
47723978,1603,135,272,L,W,$4011,$00,0,0,0,0,0,0,0,1
47723984,1603,135,290,L,W,$4012,$FF,0,0,0,0,0,0,0,1
47723990,1603,135,308,L,W,$4013,$00,0,0,0,0,0,0,0,1
47723996,1603,135,326,L,W,$4015,$10,0,0,0,0,0,0,0,1
47724366,1603,139,72,L,R,$FF4F,$00,0,1,0,0,0,0,0,1
47724367,1603,139,75,H,r,$FF50,$00,1,1,0,0,0,0,0,1
47724368,1603,139,78,L,r,$FF50,$00,1,1,0,0,0,0,0,1
47724369,1603,139,81,H,r,$FF50,$00,1,1,0,0,0,0,0,1
47724370,1603,139,84,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47724798,1603,143,4,L,R,$FF50,$40,0,1,0,0,0,0,0,1
47724799,1603,143,7,H,r,$4000,$40,1,1,0,0,0,0,0,1
47724800,1603,143,10,L,r,$4000,$40,1,1,0,0,0,0,0,1
47724801,1603,143,13,H,r,$4000,$40,1,1,0,0,0,0,0,1
47724802,1603,143,16,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47724811,1603,143,43,H,W,$4010,$0F,0,0,0,0,0,0,0,1
47725186,1603,146,145,L,W,$4010,$4E,0,0,0,0,0,0,0,1
47725230,1603,146,277,L,I,$0000,$00,0,1,0,0,0,0,0,1
47725231,1603,146,280,H,r,$FF25,$EA,1,1,0,0,0,0,0,1
47725232,1603,146,283,L,r,$FF25,$EA,1,1,0,0,0,0,0,1
47725233,1603,146,286,H,r,$FF25,$EA,1,1,0,0,0,0,0,1
47725234,1603,146,289,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47725804,1603,151,294,L,W,$4014,$02,0,0,0,0,0,0,0,1
47725805,1603,151,297,H,r,$DA74,$02,0,0,0,0,0,0,0,1
47725806,1603,151,300,L,r,$0200,$FF,0,1,0,0,0,0,0,1
47725807,1603,151,303,H,w,$2004,$FF,1,1,0,0,0,0,0,1
47725808,1603,151,306,L,r,$0201,$FF,1,1,0,0,0,0,0,1
47725809,1603,151,309,H,w,$2004,$FF,1,1,0,0,0,0,0,1
47725810,1603,151,312,L,r,$FFC0,$00,1,1,0,0,0,0,0,1
47725811,1603,151,315,H,r,$DA74,$00,1,1,0,0,0,0,0,1
47725812,1603,151,318,L,r,$0202,$FF,0,0,0,0,0,3,0,1
47725813,1603,151,321,H,w,$2004,$FF,0,0,0,0,0,2,0,1
47725814,1603,151,324,L,r,$0203,$FF,0,0,0,0,0,1,0,1
47725815,1603,151,327,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725816,1603,151,330,L,r,$0204,$FF,0,0,0,0,0,0,0,1
47725817,1603,151,333,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725818,1603,151,336,L,r,$0205,$FF,0,0,0,0,0,0,0,1
47725819,1603,151,339,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725820,1603,152,1,L,r,$0206,$FF,0,0,0,0,0,0,0,1
47725821,1603,152,4,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725822,1603,152,7,L,r,$0207,$FF,0,0,0,0,0,0,0,1
47725823,1603,152,10,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725824,1603,152,13,L,r,$0208,$FF,0,0,0,0,0,0,0,1
47725825,1603,152,16,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725826,1603,152,19,L,r,$0209,$FF,0,0,0,0,0,0,0,1
47725827,1603,152,22,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725828,1603,152,25,L,r,$020A,$FF,0,0,0,0,0,0,0,1
47725829,1603,152,28,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725830,1603,152,31,L,r,$020B,$FF,0,0,0,0,0,0,0,1
47725831,1603,152,34,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725832,1603,152,37,L,r,$020C,$FF,0,0,0,0,0,0,0,1
47725833,1603,152,40,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725834,1603,152,43,L,r,$020D,$FF,0,0,0,0,0,0,0,1
47725835,1603,152,46,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725836,1603,152,49,L,r,$020E,$FF,0,0,0,0,0,0,0,1
47725837,1603,152,52,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725838,1603,152,55,L,r,$020F,$FF,0,0,0,0,0,0,0,1
47725839,1603,152,58,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725840,1603,152,61,L,r,$0210,$FF,0,0,0,0,0,0,0,1
47725841,1603,152,64,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725842,1603,152,67,L,r,$0211,$FF,0,0,0,0,0,0,0,1
47725843,1603,152,70,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725844,1603,152,73,L,r,$0212,$FF,0,0,0,0,0,0,0,1
47725845,1603,152,76,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725846,1603,152,79,L,r,$0213,$FF,0,0,0,0,0,0,0,1
47725847,1603,152,82,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725848,1603,152,85,L,r,$0214,$FF,0,0,0,0,0,0,0,1
47725849,1603,152,88,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725850,1603,152,91,L,r,$0215,$FF,0,0,0,0,0,0,0,1
47725851,1603,152,94,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725852,1603,152,97,L,r,$0216,$FF,0,0,0,0,0,0,0,1
47725853,1603,152,100,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725854,1603,152,103,L,r,$0217,$FF,0,0,0,0,0,0,0,1
47725855,1603,152,106,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725856,1603,152,109,L,r,$0218,$FF,0,0,0,0,0,0,0,1
47725857,1603,152,112,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725858,1603,152,115,L,r,$0219,$FF,0,0,0,0,0,0,0,1
47725859,1603,152,118,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725860,1603,152,121,L,r,$021A,$FF,0,0,0,0,0,0,0,1
47725861,1603,152,124,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725862,1603,152,127,L,r,$021B,$FF,0,0,0,0,0,0,0,1
47725863,1603,152,130,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725864,1603,152,133,L,r,$021C,$FF,0,0,0,0,0,0,0,1
47725865,1603,152,136,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725866,1603,152,139,L,r,$021D,$FF,0,0,0,0,0,0,0,1
47725867,1603,152,142,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725868,1603,152,145,L,r,$021E,$FF,0,0,0,0,0,0,0,1
47725869,1603,152,148,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725870,1603,152,151,L,r,$021F,$FF,0,0,0,0,0,0,0,1
47725871,1603,152,154,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725872,1603,152,157,L,r,$0220,$FF,0,0,0,0,0,0,0,1
47725873,1603,152,160,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725874,1603,152,163,L,r,$0221,$FF,0,0,0,0,0,0,0,1
47725875,1603,152,166,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725876,1603,152,169,L,r,$0222,$FF,0,0,0,0,0,0,0,1
47725877,1603,152,172,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725878,1603,152,175,L,r,$0223,$FF,0,0,0,0,0,0,0,1
47725879,1603,152,178,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725880,1603,152,181,L,r,$0224,$FF,0,0,0,0,0,0,0,1
47725881,1603,152,184,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725882,1603,152,187,L,r,$0225,$FF,0,0,0,0,0,0,0,1
47725883,1603,152,190,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725884,1603,152,193,L,r,$0226,$FF,0,0,0,0,0,0,0,1
47725885,1603,152,196,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725886,1603,152,199,L,r,$0227,$FF,0,0,0,0,0,0,0,1
47725887,1603,152,202,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725888,1603,152,205,L,r,$0228,$FF,0,0,0,0,0,0,0,1
47725889,1603,152,208,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725890,1603,152,211,L,r,$0229,$FF,0,0,0,0,0,0,0,1
47725891,1603,152,214,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725892,1603,152,217,L,r,$022A,$FF,0,0,0,0,0,0,0,1
47725893,1603,152,220,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725894,1603,152,223,L,r,$022B,$FF,0,0,0,0,0,0,0,1
47725895,1603,152,226,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725896,1603,152,229,L,r,$022C,$FF,0,0,0,0,0,0,0,1
47725897,1603,152,232,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725898,1603,152,235,L,r,$022D,$FF,0,0,0,0,0,0,0,1
47725899,1603,152,238,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725900,1603,152,241,L,r,$022E,$FF,0,0,0,0,0,0,0,1
47725901,1603,152,244,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725902,1603,152,247,L,r,$022F,$FF,0,0,0,0,0,0,0,1
47725903,1603,152,250,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725904,1603,152,253,L,r,$0230,$FF,0,0,0,0,0,0,0,1
47725905,1603,152,256,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725906,1603,152,259,L,r,$0231,$FF,0,0,0,0,0,0,0,1
47725907,1603,152,262,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725908,1603,152,265,L,r,$0232,$FF,0,0,0,0,0,0,0,1
47725909,1603,152,268,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725910,1603,152,271,L,r,$0233,$FF,0,0,0,0,0,0,0,1
47725911,1603,152,274,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725912,1603,152,277,L,r,$0234,$FF,0,0,0,0,0,0,0,1
47725913,1603,152,280,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725914,1603,152,283,L,r,$0235,$FF,0,0,0,0,0,0,0,1
47725915,1603,152,286,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725916,1603,152,289,L,r,$0236,$FF,0,0,0,0,0,0,0,1
47725917,1603,152,292,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725918,1603,152,295,L,r,$0237,$FF,0,0,0,0,0,0,0,1
47725919,1603,152,298,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725920,1603,152,301,L,r,$0238,$FF,0,0,0,0,0,0,0,1
47725921,1603,152,304,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725922,1603,152,307,L,r,$0239,$FF,0,0,0,0,0,0,0,1
47725923,1603,152,310,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725924,1603,152,313,L,r,$023A,$FF,0,0,0,0,0,0,0,1
47725925,1603,152,316,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725926,1603,152,319,L,r,$023B,$FF,0,0,0,0,0,0,0,1
47725927,1603,152,322,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725928,1603,152,325,L,r,$023C,$FF,0,0,0,0,0,0,0,1
47725929,1603,152,328,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725930,1603,152,331,L,r,$023D,$FF,0,0,0,0,0,0,0,1
47725931,1603,152,334,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725932,1603,152,337,L,r,$023E,$FF,0,0,0,0,0,0,0,1
47725933,1603,152,340,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725934,1603,153,2,L,r,$023F,$FF,0,0,0,0,0,0,0,1
47725935,1603,153,5,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725936,1603,153,8,L,r,$0240,$FF,0,0,0,0,0,0,0,1
47725937,1603,153,11,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725938,1603,153,14,L,r,$0241,$FF,0,0,0,0,0,0,0,1
47725939,1603,153,17,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725940,1603,153,20,L,r,$0242,$FF,0,0,0,0,0,0,0,1
47725941,1603,153,23,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725942,1603,153,26,L,r,$0243,$FF,0,0,0,0,0,0,0,1
47725943,1603,153,29,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725944,1603,153,32,L,r,$0244,$FF,0,0,0,0,0,0,0,1
47725945,1603,153,35,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725946,1603,153,38,L,r,$0245,$FF,0,0,0,0,0,0,0,1
47725947,1603,153,41,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725948,1603,153,44,L,r,$0246,$FF,0,0,0,0,0,0,0,1
47725949,1603,153,47,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725950,1603,153,50,L,r,$0247,$FF,0,0,0,0,0,0,0,1
47725951,1603,153,53,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725952,1603,153,56,L,r,$0248,$FF,0,0,0,0,0,0,0,1
47725953,1603,153,59,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725954,1603,153,62,L,r,$0249,$FF,0,0,0,0,0,0,0,1
47725955,1603,153,65,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725956,1603,153,68,L,r,$024A,$FF,0,0,0,0,0,0,0,1
47725957,1603,153,71,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725958,1603,153,74,L,r,$024B,$FF,0,0,0,0,0,0,0,1
47725959,1603,153,77,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725960,1603,153,80,L,r,$024C,$FF,0,0,0,0,0,0,0,1
47725961,1603,153,83,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725962,1603,153,86,L,r,$024D,$FF,0,0,0,0,0,0,0,1
47725963,1603,153,89,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725964,1603,153,92,L,r,$024E,$FF,0,0,0,0,0,0,0,1
47725965,1603,153,95,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725966,1603,153,98,L,r,$024F,$FF,0,0,0,0,0,0,0,1
47725967,1603,153,101,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725968,1603,153,104,L,r,$0250,$FF,0,0,0,0,0,0,0,1
47725969,1603,153,107,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725970,1603,153,110,L,r,$0251,$FF,0,0,0,0,0,0,0,1
47725971,1603,153,113,H,w,$2004,$FF,0,0,0,0,0,0,0,1
47725972,1603,153,116,L,r,$0252,$FF,0,0,0,0,0,0,0,1
47725973,1603,153,119,H,w,$2004,$FF,0,0,0,0,0,0,0,1
