cpu_cycle,ppu_frame,ppu_scanline,ppu_dot,irq_pending_mapper_at_low,irq_pending_apu_at_low,irq_pending_mapper_at_high,irq_pending_apu_at_high,nmi_line,a12_events,dmc_dma_pending_pre,dmc_dma_pending_post,dmc_dma_short_post,dmc_abort_pending_post,dmc_abort_delay_post,dmc_dma_cooldown_post,dmc_dma_delay_post,apu_phase_post,in_dmc_dma,dma_cycles_owed,bus_access,bus_addr,bus_data
594321,20,250,220,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,259,w,0x2004,0x00
594322,20,250,223,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,258,r,0x077F,0x00
594323,20,250,226,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,257,w,0x2004,0x00
594324,20,250,229,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,256,r,0x0780,0x00
594325,20,250,232,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,255,w,0x2004,0x00
594326,20,250,235,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,254,r,0x0781,0x00
594327,20,250,238,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,253,w,0x2004,0x00
594328,20,250,241,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,252,r,0x0782,0x00
594329,20,250,244,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,251,w,0x2004,0x00
594330,20,250,247,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,250,r,0x0783,0x00
594331,20,250,250,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,249,w,0x2004,0x00
594332,20,250,253,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,248,r,0x0784,0x00
594333,20,250,256,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,247,w,0x2004,0x00
594334,20,250,259,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,246,r,0x0785,0x00
594335,20,250,262,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,245,w,0x2004,0x00
594336,20,250,265,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,244,r,0x0786,0x00
594337,20,250,268,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,243,w,0x2004,0x00
594338,20,250,271,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,242,r,0x0787,0x00
594339,20,250,274,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,241,w,0x2004,0x00
594340,20,250,277,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,240,r,0x0788,0x00
594341,20,250,280,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,239,w,0x2004,0x00
594342,20,250,283,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,238,r,0x0789,0x00
594343,20,250,286,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,237,w,0x2004,0x00
594344,20,250,289,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,236,r,0x078A,0x00
594345,20,250,292,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,235,w,0x2004,0x00
594346,20,250,295,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,234,r,0x078B,0x00
594347,20,250,298,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,233,w,0x2004,0x00
594348,20,250,301,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,232,r,0x078C,0x00
594349,20,250,304,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,231,w,0x2004,0x00
594350,20,250,307,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,230,r,0x078D,0x00
594351,20,250,310,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,229,w,0x2004,0x00
594352,20,250,313,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,228,r,0x078E,0x00
594353,20,250,316,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,227,w,0x2004,0x00
594354,20,250,319,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,226,r,0x078F,0x00
594355,20,250,322,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,225,w,0x2004,0x00
594356,20,250,325,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,224,r,0x0790,0x00
594357,20,250,328,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,223,w,0x2004,0x00
594358,20,250,331,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,222,r,0x0791,0x00
594359,20,250,334,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,221,w,0x2004,0x00
594360,20,250,337,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,220,r,0x0792,0x00
594361,20,250,340,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,219,w,0x2004,0x00
594362,20,251,2,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,218,r,0x0793,0x00
594363,20,251,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,217,w,0x2004,0x00
594364,20,251,8,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,216,r,0x0794,0x00
594365,20,251,11,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,215,w,0x2004,0x00
594366,20,251,14,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,214,r,0x0795,0x00
594367,20,251,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,213,w,0x2004,0x00
594368,20,251,20,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,212,r,0x0796,0x00
594369,20,251,23,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,211,w,0x2004,0x00
594370,20,251,26,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,210,r,0x0797,0x00
594371,20,251,29,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,209,w,0x2004,0x00
594372,20,251,32,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,208,r,0x0798,0x00
594373,20,251,35,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,207,w,0x2004,0x00
594374,20,251,38,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,206,r,0x0799,0x00
594375,20,251,41,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,205,w,0x2004,0x00
594376,20,251,44,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,204,r,0x079A,0x00
594377,20,251,47,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,203,w,0x2004,0x00
594378,20,251,50,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,202,r,0x079B,0x00
594379,20,251,53,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,201,w,0x2004,0x00
594380,20,251,56,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,200,r,0x079C,0x00
594381,20,251,59,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,199,w,0x2004,0x00
594382,20,251,62,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,198,r,0x079D,0x00
594383,20,251,65,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,197,w,0x2004,0x00
594384,20,251,68,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,196,r,0x079E,0x00
594385,20,251,71,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,195,w,0x2004,0x00
594386,20,251,74,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,194,r,0x079F,0x00
594387,20,251,77,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,193,w,0x2004,0x00
594388,20,251,80,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,192,r,0x07A0,0x00
594389,20,251,83,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,191,w,0x2004,0x00
594390,20,251,86,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,190,r,0x07A1,0x00
594391,20,251,89,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,189,w,0x2004,0x00
594392,20,251,92,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,188,r,0x07A2,0x00
594393,20,251,95,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,187,w,0x2004,0x00
594394,20,251,98,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,186,r,0x07A3,0x00
594395,20,251,101,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,185,w,0x2004,0x00
594396,20,251,104,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,184,r,0x07A4,0x00
594397,20,251,107,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,183,w,0x2004,0x00
594398,20,251,110,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,182,r,0x07A5,0x00
594399,20,251,113,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,181,w,0x2004,0x00
594400,20,251,116,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,180,r,0x07A6,0x00
594401,20,251,119,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,179,w,0x2004,0x00
594402,20,251,122,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,178,r,0x07A7,0x00
594403,20,251,125,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,177,w,0x2004,0x00
594404,20,251,128,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,176,r,0x07A8,0x00
594405,20,251,131,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,175,w,0x2004,0x00
594406,20,251,134,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,174,r,0x07A9,0x00
594407,20,251,137,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,173,w,0x2004,0x00
594408,20,251,140,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,172,r,0x07AA,0x00
594409,20,251,143,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,171,w,0x2004,0x00
594410,20,251,146,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,170,r,0x07AB,0x00
594411,20,251,149,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,169,w,0x2004,0x00
594412,20,251,152,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,168,r,0x07AC,0x00
594413,20,251,155,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,167,w,0x2004,0x00
594414,20,251,158,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,166,r,0x07AD,0x00
594415,20,251,161,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,165,w,0x2004,0x00
594416,20,251,164,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,164,r,0x07AE,0x00
594417,20,251,167,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,163,w,0x2004,0x00
594418,20,251,170,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,162,r,0x07AF,0x00
594419,20,251,173,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,161,w,0x2004,0x00
594420,20,251,176,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,160,r,0x07B0,0x00
594421,20,251,179,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,159,w,0x2004,0x00
594422,20,251,182,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,158,r,0x07B1,0x00
594423,20,251,185,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,157,w,0x2004,0x00
594424,20,251,188,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,156,r,0x07B2,0x00
594425,20,251,191,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,155,w,0x2004,0x00
594426,20,251,194,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,154,r,0x07B3,0x00
594427,20,251,197,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,153,w,0x2004,0x00
594428,20,251,200,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,152,r,0x07B4,0x00
594429,20,251,203,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,151,w,0x2004,0x00
594430,20,251,206,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,150,r,0x07B5,0x00
594431,20,251,209,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,149,w,0x2004,0x00
594432,20,251,212,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,148,r,0x07B6,0x00
594433,20,251,215,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,147,w,0x2004,0x00
594434,20,251,218,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,146,r,0x07B7,0x00
594435,20,251,221,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,145,w,0x2004,0x00
594436,20,251,224,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,144,r,0x07B8,0x00
594437,20,251,227,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,143,w,0x2004,0x00
594438,20,251,230,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,142,r,0x07B9,0x00
594439,20,251,233,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,141,w,0x2004,0x00
594440,20,251,236,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,140,r,0x07BA,0x00
594441,20,251,239,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,139,w,0x2004,0x00
594442,20,251,242,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,138,r,0x07BB,0x00
594443,20,251,245,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,137,w,0x2004,0x00
594444,20,251,248,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,136,r,0x07BC,0x00
594445,20,251,251,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,135,w,0x2004,0x00
594446,20,251,254,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,134,r,0x07BD,0x00
594447,20,251,257,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,133,w,0x2004,0x00
594448,20,251,260,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,132,r,0x07BE,0x00
594449,20,251,263,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,131,w,0x2004,0x00
594450,20,251,266,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,130,r,0x07BF,0x00
594451,20,251,269,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,129,w,0x2004,0x00
594452,20,251,272,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,128,r,0x07C0,0x00
594453,20,251,275,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,127,w,0x2004,0x00
594454,20,251,278,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,126,r,0x07C1,0x00
594455,20,251,281,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,125,w,0x2004,0x00
594456,20,251,284,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,124,r,0x07C2,0x00
594457,20,251,287,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,123,w,0x2004,0x00
594458,20,251,290,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,122,r,0x07C3,0x00
594459,20,251,293,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,121,w,0x2004,0x00
594460,20,251,296,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,120,r,0x07C4,0x00
594461,20,251,299,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,119,w,0x2004,0x00
594462,20,251,302,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,118,r,0x07C5,0x00
594463,20,251,305,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,117,w,0x2004,0x00
594464,20,251,308,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,116,r,0x07C6,0x00
594465,20,251,311,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,115,w,0x2004,0x00
594466,20,251,314,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,114,r,0x07C7,0x00
594467,20,251,317,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,113,w,0x2004,0x00
594468,20,251,320,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,112,r,0x07C8,0x00
594469,20,251,323,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,111,w,0x2004,0x00
594470,20,251,326,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,110,r,0x07C9,0x00
594471,20,251,329,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,109,w,0x2004,0x00
594472,20,251,332,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,108,r,0x07CA,0x00
594473,20,251,335,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,107,w,0x2004,0x00
594474,20,251,338,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,106,r,0x07CB,0x00
594475,20,252,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,105,w,0x2004,0x00
594476,20,252,3,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,104,r,0x07CC,0x00
594477,20,252,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,103,w,0x2004,0x00
594478,20,252,9,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,102,r,0x07CD,0x00
594479,20,252,12,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,101,w,0x2004,0x00
594480,20,252,15,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,100,r,0x07CE,0x00
594481,20,252,18,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,99,w,0x2004,0x00
594482,20,252,21,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,98,r,0x07CF,0x00
594483,20,252,24,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,97,w,0x2004,0x00
594484,20,252,27,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,96,r,0x07D0,0x00
594485,20,252,30,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,95,w,0x2004,0x00
594486,20,252,33,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,94,r,0x07D1,0x00
594487,20,252,36,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,93,w,0x2004,0x00
594488,20,252,39,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,92,r,0x07D2,0x00
594489,20,252,42,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,91,w,0x2004,0x00
594490,20,252,45,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,90,r,0x07D3,0x00
594491,20,252,48,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,89,w,0x2004,0x00
594492,20,252,51,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,88,r,0x07D4,0x00
594493,20,252,54,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,87,w,0x2004,0x00
594494,20,252,57,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,86,r,0x07D5,0x00
594495,20,252,60,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,85,w,0x2004,0x00
594496,20,252,63,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,84,r,0x07D6,0x00
594497,20,252,66,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,83,w,0x2004,0x00
594498,20,252,69,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,82,r,0x07D7,0x00
594499,20,252,72,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,81,w,0x2004,0x00
594500,20,252,75,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,80,r,0x07D8,0x00
594501,20,252,78,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,79,w,0x2004,0x00
594502,20,252,81,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,78,r,0x07D9,0x00
594503,20,252,84,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,77,w,0x2004,0x00
594504,20,252,87,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,76,r,0x07DA,0x00
594505,20,252,90,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,75,w,0x2004,0x00
594506,20,252,93,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,74,r,0x07DB,0x00
594507,20,252,96,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,73,w,0x2004,0x00
594508,20,252,99,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,72,r,0x07DC,0x00
594509,20,252,102,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,71,w,0x2004,0x00
594510,20,252,105,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,70,r,0x07DD,0x00
594511,20,252,108,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,69,w,0x2004,0x00
594512,20,252,111,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,68,r,0x07DE,0x00
594513,20,252,114,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,67,w,0x2004,0x00
594514,20,252,117,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,66,r,0x07DF,0x00
594515,20,252,120,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,65,w,0x2004,0x00
594516,20,252,123,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,64,r,0x07E0,0x00
594517,20,252,126,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,63,w,0x2004,0x00
594518,20,252,129,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,62,r,0x07E1,0x00
594519,20,252,132,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,61,w,0x2004,0x00
594520,20,252,135,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,60,r,0x07E2,0x00
594521,20,252,138,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,59,w,0x2004,0x00
594522,20,252,141,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,58,r,0x07E3,0x00
594523,20,252,144,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,57,w,0x2004,0x00
594524,20,252,147,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,56,r,0x07E4,0x00
594525,20,252,150,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,55,w,0x2004,0x00
594526,20,252,153,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,54,r,0x07E5,0x00
594527,20,252,156,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,53,w,0x2004,0x00
594528,20,252,159,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,52,r,0x07E6,0x00
594529,20,252,162,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,51,w,0x2004,0x00
594530,20,252,165,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,50,r,0x07E7,0x00
594531,20,252,168,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,49,w,0x2004,0x00
594532,20,252,171,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,48,r,0x07E8,0x00
594533,20,252,174,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,47,w,0x2004,0x00
594534,20,252,177,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,46,r,0x07E9,0x00
594535,20,252,180,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,45,w,0x2004,0x00
594536,20,252,183,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,44,r,0x07EA,0x00
594537,20,252,186,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,43,w,0x2004,0x00
594538,20,252,189,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,42,r,0x07EB,0x00
594539,20,252,192,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,41,w,0x2004,0x00
594540,20,252,195,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,40,r,0x07EC,0x00
594541,20,252,198,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,39,w,0x2004,0x00
594542,20,252,201,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,38,r,0x07ED,0x00
594543,20,252,204,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,37,w,0x2004,0x00
594544,20,252,207,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,36,r,0x07EE,0x00
594545,20,252,210,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,35,w,0x2004,0x00
594546,20,252,213,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,34,r,0x07EF,0x00
594547,20,252,216,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,33,w,0x2004,0x00
594548,20,252,219,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,32,r,0x07F0,0x00
594549,20,252,222,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,31,w,0x2004,0x00
594550,20,252,225,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,30,r,0x07F1,0x00
594551,20,252,228,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,29,w,0x2004,0x00
594552,20,252,231,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,28,r,0x07F2,0x00
594553,20,252,234,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,27,w,0x2004,0x00
594554,20,252,237,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,26,r,0x07F3,0x00
594555,20,252,240,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,25,w,0x2004,0x00
594556,20,252,243,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,24,r,0x07F4,0x00
594557,20,252,246,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,23,w,0x2004,0x00
594558,20,252,249,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,22,r,0x07F5,0x00
594559,20,252,252,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,21,w,0x2004,0x00
594560,20,252,255,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,20,r,0x07F6,0x00
594561,20,252,258,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,19,w,0x2004,0x00
594562,20,252,261,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,18,r,0x07F7,0x00
594563,20,252,264,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,17,w,0x2004,0x00
594564,20,252,267,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,16,r,0x07F8,0x00
594565,20,252,270,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,15,w,0x2004,0x00
594566,20,252,273,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,14,r,0x07F9,0x00
594567,20,252,276,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,13,w,0x2004,0x00
594568,20,252,279,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,12,r,0x07FA,0x00
594569,20,252,282,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,11,w,0x2004,0x00
594570,20,252,285,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,10,r,0x07FB,0x00
594571,20,252,288,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,9,w,0x2004,0x00
594572,20,252,291,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,8,r,0x07FC,0x00
594573,20,252,294,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,7,w,0x2004,0x00
594574,20,252,297,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,6,r,0x07FD,0x00
594575,20,252,300,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5,w,0x2004,0x00
594576,20,252,303,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,4,r,0x07FE,0x00
594577,20,252,306,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,w,0x2004,0x00
594578,20,252,309,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,2,r,0x07FF,0x00
594579,20,252,312,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,w,0x2004,0x00
594580,20,252,315,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,R,0xE252,0xEA
653530,22,247,187,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,0,R,0x4015,0x40
653540,22,247,217,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,I,0x0000,0x00
683384,23,248,66,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,0,I,0x0000,0x00
683397,23,248,105,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,R,0x4015,0x40
683408,23,248,138,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,514,r,0xE252,0x07
683409,23,248,141,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,513,r,0xE252,0x07
683410,23,248,144,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,512,r,0x0700,0x00
683411,23,248,147,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,511,w,0x2004,0x00
